text	label
저는 지성은 아니지만 예민한 두피인데 얘는 안전하게 썼답니다	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
스토리, 자유분방한 연출 모두 my style!	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
영화 속 우진은 잠을 기점으로 새로이 태어나고 죽는다. 그런 기구한 운명을 지닌 우진은 마음가는대로 생활을 제대로 할 수 없다. 겉모습이 보여야만 하는 모든 상황에서 그는 유령이 된다. 그는 누군가를 사랑할 수도 없다. 하지만, 그 현실적인 운명을 누를 수밖에 없는 대상이 등장한다. 바로, 이수라는 여자다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
커버를 해줘 내가 바르는 비비크림	['O', 'O', 'O', 'O', 'O']
구질구질한 삶속에서 곗돈마저 뜯기는 절망을 맛보고	['O', 'O', 'O', 'O', 'O', 'O']
관심 가지기 시작해서 준비해본	['O', 'O', 'O', 'O']
사용하지않을 수 없음 !!!!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
고농축 플이라 쫀득한 느낌이 들지만	['PDT-B', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
반대 부드러운면으로 한번더 ~	['O', 'PDT-B', 'O', 'O']
앞서 본 원연장 꽃잔디 동산도 효령대군의 후손들 땅이라고 하더니.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
신선하게 바로 만들어서 사용할 수 있기 때문에	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
전형적인 독일인 성격을 싫어하기도 하고..	['O', 'O', 'O', 'O', 'O']
계속 사용하게 되는 매력.. 내가 사용하는 방법으로는..	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O']
#약산성클렌저 라 얼굴이나 눈도 따갑지고 않고 사용 후에 미끌미끌 한게 진짜 천연 유래 성분이구나 ! 싶은 느낌	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
차 문 꽝!꽝! 안 닫게 해줄 거 같았음ㅋㅋㅋㅋ	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
재미있었다. 다만 25, 26화의 말장난은 지금도 질색.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
동물적인 움직임으로 화려하게 보여주는건	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
그립감도 넘 좋고 꼬임방지 연질코드가 있어 더욱 안전하게-	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
즉각적인 #수분공급 #피부진정 에 좋더라구요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
센스있게 사용중인 #바스탈취제	['PDT-B', 'PDT-I', 'O']
그리고 1999년 9월 21일, 대만에서 발생된 큰 지진. 이 때 다시 커징턴과 션자이가 연락을 하고 서로의 안부를 묻는다. 서로의 추억을 다시 한번 되새기며 통화하는 두사람. 여기에 이후의 이야기에 대한 복선이 나온다. 그리고 다음에 온 션자이의 연락. 커징턴은 ``왜? 다시 시작하려고?``라고 말하는데...그리고 다시 첫장면으로 돌아와서 현재의 이야기가 계속된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
친환경에 세정력 좋아서 하나 더 구입,	['O', 'PDT-B', 'PDT-I', 'O', 'O', 'O']
물로 씻어내면 되서 정말 편해요 이건 정말 필요한기능이네요 !	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
여행 고고~ 아이들 물놀이 해줄겸~‍♂️	['O', 'O', 'O', 'O', 'O']
관객 모두를 감쪽같이 속여 온 캐릭터들은, 실제 스크린 속에서도 대활약을 보여준다. 흑인 사진작가 크리스를 둘러싼 수많은 캐릭터들의 활약은 간담을 서늘하게 만드는 데 부족함이 없다.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I']
가끔 스마트폰으로 알람 맞추는 걸 깜빡해서	['O', 'O', 'O', 'O', 'O', 'O']
비슷한 가격대면 스토케를 사겠지만 지금처럼 가격대가 차이가 있다면 마터나를 사겠다	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
일단 시대부터가 일제시대다보니 일본인들이 많이 나오고, 일본말이 가득 나오고, 기모노가 나오고, 다다미가 나오고, 일본식 승려에다가 일본식 결혼이 나온다. 왜색이 짙다고도 할 수 있겠지만 어쩔텐가. 일제시대인걸. 한국 공포물 중 일제시대의 이야기를 다룬 것은 좀처럼 드물지 않나. 일단 그런 참신한 시도부터가 좋았다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
차 속 차가운 에어컨바람에도	['O', 'O', 'O', 'O']
왜 수박핑크 별명 붙었는지 알 것 같기도	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#고농축앰플 #스페인앰플	['O', 'O']
발색도 자연스럽고 오래 유지되는데	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
실제로 본 익서스는 정말 작고 가볍다! (전모델은 익서스400이었음.. 진짜 무거웠지, 나에게는..) +_+ 초콜릿색 바디에 두께도 얇다 더 얇으면 좋겠지만.. 이 정도면 산행할 때 파카나 두꺼운 외투라면 주머니에 넣고 다녀도 될 정도.. 소니의 무게가 배터리 포함 117g이라 망설였는데 140g도 요즘 나오는 스마트폰 무게 정도이니 그냥저냥 만족할만 하고 이건 디카이지 핸폰이 아니니까 상대적으로 더 가볍게 느껴진다.	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
매표소에서 탑사까지는 약 1.5km.	['O', 'O', 'O', 'O']
저도 운동 다니면서 헬스장 가방에 넣어서 매일 쓰게 되는..	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
문을 열면 정말 작지만 알차게! 씻을 수 있는	['O', 'O', 'TRV-B', 'TRV-I', 'TRV-B', 'O', 'O', 'O']
브릴로즈 시카로즈팩 덕분에	['O', 'O', 'PDT-B']
거품목욕 좋아 하는 따님을 위한	['O', 'O', 'O', 'O', 'O']
촉촉하고 가벼운 밀착력에	['PDT-B', 'PDT-B', 'PDT-I']
화려한 삶과 유머러스한 토니 스타크에 비해	['MOV-B', 'MOV-I', 'MOV-B', 'O', 'O', 'O']
몬트리올 돌다보면 진짜 어떻게 이렇게 프랑스 문화를 유지하고 있을까 신기했다! 캐나다 안의 프랑스였다 진짜.	['O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
